"county","state","puma12","stab","cntyname","PUMAname","pop10","afact"
"county","FIPS state","puma12","State Postal Code","cntyname","PUMA12 Name","Total Pop, 2010 census","county to puma12 alloc factor"
"24005","24","00504","MD","Baltimore MD","Baltimore County--Towson (East & Central), Parkville & Carney",116249,0.144 
"24005","24","00505","MD","Baltimore MD","Baltimore County--Perry Hall, Middle River & Rosedale",109793,0.136 
"24005","24","00506","MD","Baltimore MD","Baltimore County--Dundalk, Essex & Edgemere",112670,0.14 
"24005","24","00507","MD","Baltimore MD","Baltimore County--Catonsville, Woodlawn & Arbutus",111005,0.138 
"24009","24","01500","MD","Calvert MD","St. Marys & Calvert Counties",88737,1 
"24011","24","01300","MD","Caroline MD","Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",33066,1 
"24013","24","00400","MD","Carroll MD","Carroll County",167134,1 
"24015","24","00700","MD","Cecil MD","Cecil County",101108,1 
"24017","24","01600","MD","Charles MD","Charles County--La Plata Town & Waldorf",146551,1 
"24019","24","01300","MD","Dorchester MD","Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",32618,1 
"24021","24","00301","MD","Frederick MD","Frederick County (Outside Greater Frederick City)",120513,0.516 
"24021","24","00302","MD","Frederick MD","Frederick County (Central)--Greater Frederick City",112872,0.484 
"24023","24","00100","MD","Garrett MD","Allegany & Garrett Counties--Cumberland City",30097,1 
"24025","24","00601","MD","Harford MD","Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville",134113,0.548 
"24025","24","00602","MD","Harford MD","Harford County (South & East)--Aberdeen & Havre de Grace Cities",110713,0.452 
"24027","24","00901","MD","Howard MD","Howard County (West)--Columbia (West) & Ellicott City (Northwest)",127318,0.443 
"24027","24","00902","MD","Howard MD","Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge",159767,0.557 
"24029","24","01300","MD","Kent MD","Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",20197,1 
"24031","24","01001","MD","Montgomery MD","Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown",130995,0.135 
"24031","24","01002","MD","Montgomery MD","Montgomery County (West Central)--Germantown & Montgomery Village",128331,0.132 
"24031","24","01003","MD","Montgomery MD","Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",176640,0.182 
"24031","24","01004","MD","Montgomery MD","Montgomery County (South)--Bethesda, Potomac & North Bethesda",178147,0.183 
"24031","24","01005","MD","Montgomery MD","Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont",134896,0.139 
"24031","24","01006","MD","Montgomery MD","Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville",115521,0.119 
"24031","24","01007","MD","Montgomery MD","Montgomery County (Southeast)--Takoma Park City & Silver Spring",107247,0.11 
"24033","24","01101","MD","Prince Georges MD","Prince Georges County (Northwest)--College Park City & Langley Park",114269,0.132 
"24033","24","01102","MD","Prince Georges MD","Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",131621,0.152 
"24033","24","01103","MD","Prince Georges MD","Prince Georges County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities",106360,0.123 
"24033","24","01104","MD","Prince Georges MD","Prince Georges County (Central)--Seat Pleasant City, Capitol Heights Town & Landover",112946,0.131 
"24033","24","01105","MD","Prince Georges MD","Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",166424,0.193 
"24033","24","01106","MD","Prince Georges MD","Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",116791,0.135 
"24033","24","01107","MD","Prince Georges MD","Prince Georges County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills",115009,0.133 
"24035","24","01300","MD","Queen Annes MD","Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",47798,1 
"24037","24","01500","MD","St. Marys MD","St. Marys & Calvert Counties",105151,1 
"24039","24","01400","MD","Somerset MD","Wicomico, Worcester & Somerset Counties--Salisbury City",26470,1 
"24041","24","01300","MD","Talbot MD","Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",37782,1 
"24043","24","00200","MD","Washington MD","Washington County--Hagerstown City",147430,1 
"24045","24","01400","MD","Wicomico MD","Wicomico, Worcester & Somerset Counties--Salisbury City",98733,1 
"24047","24","01400","MD","Worcester MD","Wicomico, Worcester & Somerset Counties--Salisbury City",51454,1 
"24510","24","00801","MD","Baltimore city MD","Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington",139733,0.225 
"24510","24","00802","MD","Baltimore city MD","Baltimore City--Guilford, Roland Park & Druid Lake",111436,0.179 
"24510","24","00803","MD","Baltimore city MD","Baltimore City--Frankford, Belair-Edison & Loch Raven",120466,0.194 
"24510","24","00804","MD","Baltimore city MD","Baltimore City--Inner Harbor, Canton & Bayview",130707,0.21 
"24510","24","00805","MD","Baltimore city MD","Baltimore City--Irvington, Ten Hills & Cherry Hill",118619,0.191 
"25001","25","04700","MA","Barnstable MA","Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City",131159,0.608 
"25001","25","04800","MA","Barnstable MA","Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",84729,0.392 
"25003","25","00100","MA","Berkshire MA","Berkshire County--Pittsfield City",131219,1 
"25005","25","04200","MA","Bristol MA","Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns",113500,0.207 
"25005","25","04301","MA","Bristol MA","Bristol (Outside New Bedford City) & Plymouth (South) Counties",68737,0.125 
"25005","25","04302","MA","Bristol MA","Bristol County (Central)--Fall River City & Somerset Town",107022,0.195 
"25005","25","04303","MA","Bristol MA","Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns",124969,0.228 
"25005","25","04500","MA","Bristol MA","Bristol County (South)--New Bedford City & Fairhaven Town",110945,0.202 
"25005","25","04901","MA","Bristol MA","Plymouth & Bristol Counties (Outside Brockton City)",23112,0.042 
"25007","25","04800","MA","Dukes MA","Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",16535,1 
"25009","25","00701","MA","Essex MA","Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities",184511,0.248 
"25009","25","00702","MA","Essex MA","Essex County (Central)--Amesbury Town City",105526,0.142 
"25009","25","00703","MA","Essex MA","Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities",196427,0.264 
"25009","25","00704","MA","Essex MA","Essex County (South)--Lynn City, Swampscott & Nahant Towns",107526,0.145 
"25009","25","01000","MA","Essex MA","Peabody City, Danvers, Reading, North Reading & Lynnfield Towns",89340,0.12 
"25009","25","01300","MA","Essex MA","Billerica, Andover, Tewksbury & Wilmington Towns",33201,0.045 
"25009","25","02800","MA","Essex MA","Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns",26628,0.036 
"25011","25","00200","MA","Franklin MA","Franklin & Hampshire (North) Counties",71372,1 
"25013","25","01600","MA","Hampden MA","Hampden (West & East) & Hampshire (South) Counties--Northampton City",35862,0.077 
"25013","25","01900","MA","Hampden MA","Hampden County (Central)--Springfield City",153060,0.33 
"25013","25","01901","MA","Hampden MA","Hampden County (West of Springfield City)--Westfield & Holyoke Cities",147305,0.318 
"25013","25","01902","MA","Hampden MA","Hampden County (East of Springfield City)--Chicopee City",127263,0.275 
"25015","25","00200","MA","Hampshire MA","Franklin & Hampshire (North) Counties",50374,0.319 
"25015","25","01600","MA","Hampshire MA","Hampden (West & East) & Hampshire (South) Counties--Northampton City",107706,0.681 
"25017","25","00400","MA","Middlesex MA","Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",37284,0.025 
"25017","25","00501","MA","Middlesex MA","Middlesex County (Outside Lowell City)",111178,0.074 
"25017","25","00502","MA","Middlesex MA","Middlesex County (Far Northeast)--Lowell City",106519,0.071 
"25017","25","00503","MA","Middlesex MA","Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",136206,0.091 
"25017","25","00504","MA","Middlesex MA","Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",139823,0.093 
"25017","25","00505","MA","Middlesex MA","Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",120862,0.08 
"25017","25","00506","MA","Middlesex MA","Middlesex County (East)--Cambridge City",105162,0.07 
"25017","25","00507","MA","Middlesex MA","Middlesex County (East)--Somerville & Everett Cities",117421,0.078 
"25017","25","00508","MA","Middlesex MA","Middlesex County (East)--Malden & Medford Cities",115623,0.077 
"25017","25","01000","MA","Middlesex MA","Peabody City, Danvers, Reading, North Reading & Lynnfield Towns",39639,0.026 
"25017","25","01300","MA","Middlesex MA","Billerica, Andover, Tewksbury & Wilmington Towns",91529,0.061 
"25017","25","01400","MA","Middlesex MA","Middlesex (West Central) & Worcester (East) Counties",111782,0.074 
"25017","25","02400","MA","Middlesex MA","Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties",45065,0.03 
"25017","25","02800","MA","Middlesex MA","Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns",111472,0.074 
"25017","25","03400","MA","Middlesex MA","Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town",85146,0.057 
"25017","25","03500","MA","Middlesex MA","Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City)",28374,0.019 
"25019","25","04800","MA","Nantucket MA","Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",10172,1 
"25021","25","02400","MA","Norfolk MA","Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties",32667,0.049 
"25021","25","03400","MA","Norfolk MA","Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town",58732,0.088 
"25021","25","03500","MA","Norfolk MA","Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City)",77075,0.115 
"25021","25","03601","MA","Norfolk MA","Norfolk County (Southwest)--Greater Franklin Town City",128696,0.192 
"25021","25","03602","MA","Norfolk MA","Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns",117795,0.176 
"25021","25","03603","MA","Norfolk MA","Norfolk County (Northeast)--Quincy City & Milton Town",119274,0.178 
"25021","25","03900","MA","Norfolk MA","Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns",97029,0.145 
"25021","25","04000","MA","Norfolk MA","Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns",31318,0.047 
"25021","25","04200","MA","Norfolk MA","Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns",8264,0.012 
"25023","25","03900","MA","Plymouth MA","Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns",32450,0.066 
"25023","25","04000","MA","Plymouth MA","Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns",93810,0.19 
"25023","25","04301","MA","Plymouth MA","Bristol (Outside New Bedford City) & Plymouth (South) Counties",38006,0.077 
"25023","25","04901","MA","Plymouth MA","Plymouth & Bristol Counties (Outside Brockton City)",95236,0.192 
"25023","25","04902","MA","Plymouth MA","Plymouth County (Central)",107996,0.218 
"25023","25","04903","MA","Plymouth MA","Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns",127421,0.257 
"25025","25","03301","MA","Suffolk MA","Boston City--Allston, Brighton & Fenway",117638,0.163 
"25025","25","03302","MA","Suffolk MA","Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End",142236,0.197 
"25025","25","03303","MA","Suffolk MA","Boston City--Dorchester & South Boston",109690,0.152 
"25025","25","03304","MA","Suffolk MA","Boston City--Mattapan & Roxbury",125342,0.174 
"25025","25","03305","MA","Suffolk MA","Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury",122162,0.169 
"25025","25","03306","MA","Suffolk MA","Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",104955,0.145 
"25027","25","00300","MA","Worcester MA","Worcester County (Central)--Worcester City",181045,0.227 
"25027","25","00301","MA","Worcester MA","Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",118668,0.149 
"25027","25","00302","MA","Worcester MA","Worcester County (West Central)",120279,0.151 
"25027","25","00303","MA","Worcester MA","Worcester County (East Central)",114169,0.143 
"25027","25","00304","MA","Worcester MA","Worcester County (South)",151398,0.19 
"25027","25","00400","MA","Worcester MA","Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",70330,0.088 
"25027","25","01400","MA","Worcester MA","Middlesex (West Central) & Worcester (East) Counties",4897,0.006 
"25027","25","02400","MA","Worcester MA","Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties",37766,0.047 
"26001","26","00300","MI","Alcona MI","Northeast Lower Peninsula",10942,1 
"26003","26","00200","MI","Alger MI","Eastern Upper Peninsula",9601,1 
"26005","26","00900","MI","Allegan MI","Allegan County",111408,1 
"26007","26","00300","MI","Alpena MI","Northeast Lower Peninsula",29598,1 
"26009","26","00400","MI","Antrim MI","Northwest Lower Peninsula (East)",23580,1 
"26011","26","01300","MI","Arenac MI","Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",15899,1 
"26013","26","00100","MI","Baraga MI","Western Upper Peninsula",8860,1 
"26015","26","02000","MI","Barry MI","Calhoun & Barry Counties",59173,1 
"26017","26","01400","MI","Bay MI","Bay & Midland Counties",107771,1 
"26019","26","00500","MI","Benzie MI","Northwest Lower Peninsula (West)",17525,1 
"26021","26","02400","MI","Berrien MI","Berrien County",156813,1 
"26023","26","02200","MI","Branch MI","St. Joseph & Branch Counties",45248,1 
"26025","26","02000","MI","Calhoun MI","Calhoun & Barry Counties",136146,1 
"26027","26","02300","MI","Cass MI","Van Buren & Cass Counties",52293,1 
"26029","26","00400","MI","Charlevoix MI","Northwest Lower Peninsula (East)",25949,1 
"26031","26","00300","MI","Cheboygan MI","Northeast Lower Peninsula",26152,1 
"26033","26","00200","MI","Chippewa MI","Eastern Upper Peninsula",38520,1 
"26035","26","01200","MI","Clare MI","Isabella, Gratiot & Clare Counties",30926,1 
"26037","26","01900","MI","Clinton MI","Eaton & Clinton Counties",75382,1 
"26039","26","00300","MI","Crawford MI","Northeast Lower Peninsula",14074,1 
"26041","26","00200","MI","Delta MI","Eastern Upper Peninsula",37069,1 
"26043","26","00100","MI","Dickinson MI","Western Upper Peninsula",26168,1 
"26045","26","01900","MI","Eaton MI","Eaton & Clinton Counties",107759,1 
"26047","26","00400","MI","Emmet MI","Northwest Lower Peninsula (East)",32694,1 
"26049","26","01701","MI","Genesee MI","Genesee (East) & Lapeer Counties",99006,0.233 
"26049","26","01702","MI","Genesee MI","Genesee County (Central, Outside Flint City)",108086,0.254 
"26049","26","01703","MI","Genesee MI","Genesee County (Central)--Flint City Area",102438,0.241 
"26049","26","01704","MI","Genesee MI","Genesee (West) & Shiawassee Counties",116260,0.273 
"26051","26","01300","MI","Gladwin MI","Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",25692,1 
"26053","26","00100","MI","Gogebic MI","Western Upper Peninsula",16427,1 
"26055","26","00500","MI","Grand Traverse MI","Northwest Lower Peninsula (West)",86986,1 
"26057","26","01200","MI","Gratiot MI","Isabella, Gratiot & Clare Counties",42476,1 
"26059","26","02500","MI","Hillsdale MI","Lenawee & Hillsdale Counties",46688,1 
"26061","26","00100","MI","Houghton MI","Western Upper Peninsula",36628,1 
"26063","26","01600","MI","Huron MI","Tuscola, Sanilac & Huron Counties",33118,1 
"26065","26","01801","MI","Ingham MI","Ingham County (South & East)",167026,0.595 
"26065","26","01802","MI","Ingham MI","Ingham County (Northwest)",113869,0.405 
"26067","26","01100","MI","Ionia MI","Ionia, Montcalm, Mecosta & Osceola Counties",63905,1 
"26069","26","01300","MI","Iosco MI","Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",25887,1 
"26071","26","00100","MI","Iron MI","Western Upper Peninsula",11817,1 
"26073","26","01200","MI","Isabella MI","Isabella, Gratiot & Clare Counties",70311,1 
"26075","26","02600","MI","Jackson MI","Jackson County",160248,1 
"26077","26","02101","MI","Kalamazoo MI","Kalamazoo County (Outer)",129163,0.516 
"26077","26","02102","MI","Kalamazoo MI","Kalamazoo County (Central)--Kalamazoo & Portage Cities Area",121168,0.484 
"26079","26","00400","MI","Kalkaska MI","Northwest Lower Peninsula (East)",17153,1 
"26081","26","01001","MI","Kent MI","Kent County (Southwest)",139528,0.232 
"26081","26","01002","MI","Kent MI","Kent County (Central)--Grand Rapids City Area",188822,0.313 
"26081","26","01003","MI","Kent MI","Kent County (Southeast)",157738,0.262 
"26081","26","01004","MI","Kent MI","Kent County (North)",116534,0.193 
"26083","26","00100","MI","Keweenaw MI","Western Upper Peninsula",2156,1 
"26085","26","00600","MI","Lake MI","Newaygo, Mason, Oceana & Lake Counties",11539,1 
"26087","26","01701","MI","Lapeer MI","Genesee (East) & Lapeer Counties",88319,1 
"26089","26","00500","MI","Leelanau MI","Northwest Lower Peninsula (West)",21708,1 
"26091","26","02500","MI","Lenawee MI","Lenawee & Hillsdale Counties",99892,1 
"26093","26","02800","MI","Livingston MI","Livingston County",180967,1 
"26095","26","00200","MI","Luce MI","Eastern Upper Peninsula",6631,1 
"26097","26","00200","MI","Mackinac MI","Eastern Upper Peninsula",11113,1 
"26099","26","03001","MI","Macomb MI","Macomb County (North)",119113,0.142 
"26099","26","03002","MI","Macomb MI","Macomb County (Central)",158141,0.188 
"26099","26","03003","MI","Macomb MI","Macomb County (Southwest)--Sterling Heights City",129699,0.154 
"26099","26","03004","MI","Macomb MI","Macomb County (Southeast)--Mount Clemens & Fraser Area",152177,0.181 
"26099","26","03005","MI","Macomb MI","Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area",139535,0.166 
"26099","26","03006","MI","Macomb MI","Macomb County (Southwest)--Warren & Center Line Cities",142313,0.169 
"26101","26","00500","MI","Manistee MI","Northwest Lower Peninsula (West)",24733,1 
"26103","26","00100","MI","Marquette MI","Western Upper Peninsula",67077,1 
"26105","26","00600","MI","Mason MI","Newaygo, Mason, Oceana & Lake Counties",28705,1 
"26107","26","01100","MI","Mecosta MI","Ionia, Montcalm, Mecosta & Osceola Counties",42798,1 
"26109","26","00200","MI","Menominee MI","Eastern Upper Peninsula",24029,1 
"26111","26","01400","MI","Midland MI","Bay & Midland Counties",83629,1 
"26113","26","00400","MI","Missaukee MI","Northwest Lower Peninsula (East)",14849,1 
"26115","26","03300","MI","Monroe MI","Monroe County",152021,1 
"26117","26","01100","MI","Montcalm MI","Ionia, Montcalm, Mecosta & Osceola Counties",63342,1 
"26119","26","00300","MI","Montmorency MI","Northeast Lower Peninsula",9765,1 
"26121","26","00700","MI","Muskegon MI","Muskegon County",172188,1 
"26123","26","00600","MI","Newaygo MI","Newaygo, Mason, Oceana & Lake Counties",48460,1 
"26125","26","02901","MI","Oakland MI","Oakland County (West)",127871,0.106 
"26125","26","02902","MI","Oakland MI","Oakland County (Northeast)",129788,0.108 
"26125","26","02903","MI","Oakland MI","Oakland County (East Central)--Troy & Rochester Area",163887,0.136 
"26125","26","02904","MI","Oakland MI","Oakland County (Central)",153492,0.128 
"26125","26","02905","MI","Oakland MI","Oakland County (Southwest)",119274,0.099 
"26125","26","02906","MI","Oakland MI","Oakland County (Central)--Birmingham & Bloomfield Area",151575,0.126 
"26125","26","02907","MI","Oakland MI","Oakland County (South Central)--Farmington & Southfield Area",165926,0.138 
"26125","26","02908","MI","Oakland MI","Oakland County (Southeast)",190549,0.158 
"26127","26","00600","MI","Oceana MI","Newaygo, Mason, Oceana & Lake Counties",26570,1 
"26129","26","01300","MI","Ogemaw MI","Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",21699,1 
"26131","26","00100","MI","Ontonagon MI","Western Upper Peninsula",6780,1 
"26133","26","01100","MI","Osceola MI","Ionia, Montcalm, Mecosta & Osceola Counties",23528,1 
"26135","26","00300","MI","Oscoda MI","Northeast Lower Peninsula",8640,1 
"26137","26","00300","MI","Otsego MI","Northeast Lower Peninsula",24164,1 
"26139","26","00801","MI","Ottawa MI","Ottawa County (West)",140248,0.532 
"26139","26","00802","MI","Ottawa MI","Ottawa County (East)",123553,0.468 
"26141","26","00300","MI","Presque Isle MI","Northeast Lower Peninsula",13376,1 
"26143","26","01300","MI","Roscommon MI","Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",24449,1 
"26145","26","01500","MI","Saginaw MI","Saginaw County",200169,1 
"26147","26","03100","MI","St. Clair MI","St. Clair County",163040,1 
"26149","26","02200","MI","St. Joseph MI","St. Joseph & Branch Counties",61295,1 
"26151","26","01600","MI","Sanilac MI","Tuscola, Sanilac & Huron Counties",43114,1 
"26153","26","00200","MI","Schoolcraft MI","Eastern Upper Peninsula",8485,1 
"26155","26","01704","MI","Shiawassee MI","Genesee (West) & Shiawassee Counties",70648,1 
"26157","26","01600","MI","Tuscola MI","Tuscola, Sanilac & Huron Counties",55729,1 
"26159","26","02300","MI","Van Buren MI","Van Buren & Cass Counties",76258,1 
"26161","26","02701","MI","Washtenaw MI","Washtenaw County (West, Northeast & Southeast)",105869,0.307 
"26161","26","02702","MI","Washtenaw MI","Washtenaw County (East Central)--Ann Arbor City Area",115103,0.334 
"26161","26","02703","MI","Washtenaw MI","Washtenaw County (East Central, Outside Ann Arbor City)",123819,0.359 
"26163","26","03201","MI","Wayne MI","Wayne County (Northwest)",190877,0.105 
"26163","26","03202","MI","Wayne MI","Wayne County (North Central)--Livonia City & Redford Charter Township",145304,0.08 
"26163","26","03203","MI","Wayne MI","Wayne County (Central)--Dearborn & Dearborn Heights Cities",155927,0.086 
"26163","26","03204","MI","Wayne MI","Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities",154748,0.085 
"26163","26","03205","MI","Wayne MI","Wayne County (Southwest)",112548,0.062 
"26163","26","03206","MI","Wayne MI","Wayne County (Southeast)--Downriver Area (South)",133082,0.073 
"26163","26","03207","MI","Wayne MI","Wayne County (Southeast)--Downriver Area (North)",120367,0.066 
"26163","26","03208","MI","Wayne MI","Detroit City (Northwest)",160120,0.088 
"26163","26","03209","MI","Wayne MI","Detroit City (North Central)",132104,0.073 
"26163","26","03210","MI","Wayne MI","Detroit City (Northeast)",134150,0.074 
"26163","26","03211","MI","Wayne MI","Detroit City (South Central & Southeast)",128838,0.071 
"26163","26","03212","MI","Wayne MI","Detroit City (Southwest)",133146,0.073 
"26163","26","03213","MI","Wayne MI","Wayne County (Northeast)--I-94 Corridor",119373,0.066 
"26165","26","00400","MI","Wexford MI","Northwest Lower Peninsula (East)",32735,1 
"27001","27","00300","MN","Aitkin MN","Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City",16202,1 
"27003","27","01101","MN","Anoka MN","Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities",103192,0.312 
"27003","27","01102","MN","Anoka MN","Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities",115158,0.348 
"27003","27","01103","MN","Anoka MN","Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities",112494,0.34 
"27005","27","00200","MN","Becker MN","Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties",32504,1 
"27007","27","00200","MN","Beltrami MN","Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties",44442,1 
"27009","27","01000","MN","Benton MN","Sherburne & Benton Counties",38451,1 
"27011","27","00800","MN","Big Stone MN","West Central Minnesota",5269,1 
"27013","27","02200","MN","Blue Earth MN","Blue Earth, Nicollet & Waseca Counties--Mankato City",64013,1 
"27015","27","02000","MN","Brown MN","Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties",25893,1 
"27017","27","00300","MN","Carlton MN","Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City",32277,0.912 
"27017","27","00400","MN","Carlton MN","St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities",3109,0.088 
"27019","27","01700","MN","Carver MN","Carver & Scott (West) Counties",91042,1 
"27021","27","00300","MN","Cass MN","Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City",28567,1 
"27023","27","02000","MN","Chippewa MN","Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties",12441,1 
"27025","27","00600","MN","Chisago MN","Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties",53887,1 
"27027","27","00100","MN","Clay MN","Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties",58999,1 
"27029","27","00200","MN","Clearwater MN","Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties",8695,1 
"27031","27","00400","MN","Cook MN","St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities",5176,1 
"27033","27","02100","MN","Cottonwood MN","Southwest Minnesota",11687,1 
"27035","27","00700","MN","Crow Wing MN","Crow Wing, Morrison, Todd & Wadena Counties",62500,1 
"27037","27","01501","MN","Dakota MN","Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities",150199,0.377 
"27037","27","01502","MN","Dakota MN","Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities",138957,0.349 
"27037","27","01503","MN","Dakota MN","Dakota County (West)--Burnsville & Apple Valley Cities",109396,0.274 
"27039","27","02400","MN","Dodge MN","Mower, Steele, Freeborn & Dodge Counties",20087,1 
"27041","27","00800","MN","Douglas MN","West Central Minnesota",36009,1 
"27043","27","02100","MN","Faribault MN","Southwest Minnesota",14553,1 
"27045","27","02600","MN","Fillmore MN","Winona, Wabasha, Fillmore & Houston Counties--Winona City",20866,1 
"27047","27","02400","MN","Freeborn MN","Mower, Steele, Freeborn & Dodge Counties",31255,1 
"27049","27","02300","MN","Goodhue MN","Rice, Goodhue & Le Sueur Counties",46183,1 
"27051","27","00800","MN","Grant MN","West Central Minnesota",6018,1 
"27053","27","01401","MN","Hennepin MN","Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka",107488,0.093 
"27053","27","01402","MN","Hennepin MN","Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities",103598,0.09 
"27053","27","01403","MN","Hennepin MN","Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",107104,0.093 
"27053","27","01404","MN","Hennepin MN","Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities",106918,0.093 
"27053","27","01405","MN","Hennepin MN","Hennepin County--Minneapolis (North) & St. Anthony Cities",134723,0.117 
"27053","27","01406","MN","Hennepin MN","Hennepin County--Minneapolis City (Southeast)",125251,0.109 
"27053","27","01407","MN","Hennepin MN","Hennepin County--Minneapolis City (Southwest)",127765,0.111 
"27053","27","01408","MN","Hennepin MN","Hennepin County--Edina, St. Louis Park & Hopkins Cities",110782,0.096 
"27053","27","01409","MN","Hennepin MN","Hennepin County--Eden Prairie & Minnetonka Cities",110531,0.096 
"27053","27","01410","MN","Hennepin MN","Hennepin County--Bloomington & Richfield Cities",118265,0.103 
"27055","27","02600","MN","Houston MN","Winona, Wabasha, Fillmore & Houston Counties--Winona City",19027,1 
"27057","27","00200","MN","Hubbard MN","Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties",20428,1 
"27059","27","00600","MN","Isanti MN","Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties",37816,1 
"27061","27","00300","MN","Itasca MN","Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City",45058,1 
"27063","27","02100","MN","Jackson MN","Southwest Minnesota",10266,1 
"27065","27","00600","MN","Kanabec MN","Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties",16239,1 
"27067","27","01900","MN","Kandiyohi MN","Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",42239,1 
